,artist,date,genre,pixelsx,pixelsy,size_bytes,source,style,title,artist_group,in_train,new_filename,labels,pics,Unnamed: 0,number_paintings,artist_number
154,Ivan Aivazovsky,1857,marina,1000.0,816.0,192572.0,wikiart,Romanticism,Lunar night,train_and_test,True,102298.jpg,5456,102298.jpg,4,500,_5
155,Ivan Aivazovsky,1866,marina,1000.0,813.0,115627.0,wikiart,Romanticism,Seascape in Crimea,train_and_test,True,6307.jpg,2501,6307.jpg,4,500,_5
156,Ivan Aivazovsky,,landscape,1000.0,813.0,577380.0,wikiart,Romanticism,View of the Golden Horn,train_and_test,True,26950.jpg,4738,26950.jpg,4,500,_5
157,Ivan Aivazovsky,1835,landscape,797.0,1019.0,63460.0,wikiart,Romanticism,View of the Coast Near St. Petersburg,train_and_test,True,64602.jpg,2585,64602.jpg,4,500,_5
158,Ivan Aivazovsky,,landscape,1050.0,773.0,199869.0,wikiart,Romanticism,Figures In A Coastal Landscape At Sunset,train_and_test,False,84366.jpg,744,84366.jpg,4,500,_5
159,Ivan Aivazovsky,1856,marina,1000.0,811.0,217454.0,wikiart,Romanticism,Sea before storm,train_and_test,True,99925.jpg,2327,99925.jpg,4,500,_5
160,Ivan Aivazovsky,1849,marina,1000.0,810.0,148436.0,wikiart,Romanticism,Morning at Sea ,train_and_test,False,81.jpg,702,81.jpg,4,500,_5
161,Ivan Aivazovsky,1861,marina,1112.0,728.0,94545.0,wikiart,Romanticism,Tempest above Evpatoriya,train_and_test,False,36048.jpg,42,36048.jpg,4,500,_5
162,Ivan Aivazovsky,1862,cityscape,1050.0,770.0,138731.0,wikiart,Romanticism,Embankment of oriental town,train_and_test,True,57956.jpg,4277,57956.jpg,4,500,_5
163,Ivan Aivazovsky,1847,cityscape,808.0,1000.0,81815.0,wikiart,Romanticism,Moonlit night beside the sea,train_and_test,True,16652.jpg,5823,16652.jpg,4,500,_5
164,Ivan Aivazovsky,1848,landscape,1000.0,806.0,154221.0,wikiart,Romanticism,View of Moscow from Sparrow Hills,train_and_test,True,66540.jpg,2700,66540.jpg,4,500,_5
165,Ivan Aivazovsky,1868,marina,1000.0,803.0,212281.0,wikiart,Romanticism,Sea coast. Farewell,train_and_test,True,31129.jpg,4972,31129.jpg,4,500,_5
166,Ivan Aivazovsky,,landscape,802.0,1000.0,139195.0,wikiart,Romanticism,Neva,train_and_test,True,37851.jpg,5292,37851.jpg,4,500,_5
167,Ivan Aivazovsky,1886,marina,1000.0,802.0,395192.0,wikiart,Romanticism,The Tempest ,train_and_test,True,50575.jpg,3919,50575.jpg,4,500,_5
168,Ivan Aivazovsky,1852,marina,1056.0,759.0,105289.0,wikiart,Romanticism,Arrival into Sevastopol Bay,train_and_test,True,71221.jpg,2931,71221.jpg,4,500,_5
169,Ivan Aivazovsky,1877,landscape,994.0,806.0,82509.0,wikiart,Romanticism,Lunar night at the spring,train_and_test,True,61589.jpg,2427,61589.jpg,4,500,_5
170,Ivan Aivazovsky,1846,marina,1066.0,750.0,58480.0,wikiart,Romanticism,Sea buttle near Revel,train_and_test,True,905.jpg,1896,905.jpg,4,500,_5
171,Ivan Aivazovsky,1881,genre painting,1095.0,728.0,92474.0,wikiart,Romanticism,In Cairo,train_and_test,False,85199.jpg,750,85199.jpg,4,500,_5
172,Ivan Aivazovsky,,landscape,1044.0,763.0,173310.0,wikiart,Romanticism,The Nice at night,train_and_test,True,66461.jpg,2696,66461.jpg,4,500,_5
173,Ivan Aivazovsky,1866,landscape,1000.0,796.0,157403.0,wikiart,Romanticism,Seaside city. View of Yalta ,train_and_test,True,99006.jpg,2286,99006.jpg,4,500,_5
174,Ivan Aivazovsky,1861,landscape,795.0,1000.0,172197.0,wikiart,Romanticism,View from Livadia,train_and_test,True,72070.jpg,2973,72070.jpg,4,500,_5
175,Ivan Aivazovsky,1871,landscape,1000.0,793.0,94026.0,wikiart,Romanticism,Night in the Ukraine,train_and_test,False,43338.jpg,149,43338.jpg,4,500,_5
176,Ivan Aivazovsky,1859,landscape,1000.0,792.0,134190.0,wikiart,Romanticism,Lunar night on the Black sea,train_and_test,False,88486.jpg,809,88486.jpg,4,500,_5
177,Ivan Aivazovsky,1869,landscape,1000.0,791.0,366095.0,wikiart,Romanticism,Chains of the Caucasus Mountains,train_and_test,True,96914.jpg,2208,96914.jpg,4,500,_5
178,Ivan Aivazovsky,1885,landscape,1000.0,791.0,171279.0,wikiart,Romanticism,The Bay of Yalta,train_and_test,False,78812.jpg,662,78812.jpg,4,500,_5
179,Ivan Aivazovsky,1868,landscape,791.0,1000.0,108918.0,wikiart,Romanticism,Darial Gorge. Moon night,train_and_test,True,54793.jpg,4112,54793.jpg,4,500,_5
180,Ivan Aivazovsky,,landscape,791.0,1000.0,210420.0,wikiart,Romanticism,Livadia,train_and_test,True,28316.jpg,4811,28316.jpg,4,500,_5
181,Ivan Aivazovsky,1888,portrait,791.0,1000.0,108585.0,wikiart,Romanticism,Portrait of Loris-Melikov,train_and_test,False,58443.jpg,379,58443.jpg,4,500,_5
182,Ivan Aivazovsky,1880,landscape,791.0,1000.0,126084.0,wikiart,Romanticism,Pushkin in Gurzuf,train_and_test,True,3757.jpg,5274,3757.jpg,4,500,_5
183,Ivan Aivazovsky,1856,marina,1086.0,728.0,82595.0,wikiart,Romanticism,The Shipwreck near mountain of Aphon,train_and_test,True,19223.jpg,4368,19223.jpg,4,500,_5
184,Ivan Aivazovsky,1872,marina,1024.0,771.0,110081.0,wikiart,Romanticism,Before battle. Ship. Constantinople,train_and_test,False,47530.jpg,219,47530.jpg,4,500,_5
185,Ivan Aivazovsky,1869,landscape,789.0,1000.0,136436.0,wikiart,Romanticism,Clash soldiers with murids on Gunib,train_and_test,True,47669.jpg,3766,47669.jpg,4,500,_5
186,Ivan Aivazovsky,1840,landscape,788.0,1000.0,166238.0,wikiart,Romanticism,The Bay of Naples at moonlit night. Vesuvius,train_and_test,True,66882.jpg,2720,66882.jpg,4,500,_5
187,Ivan Aivazovsky,1875,marina,1080.0,728.0,123733.0,wikiart,Romanticism,Tempest by cape Aiya,train_and_test,False,56282.jpg,343,56282.jpg,4,500,_5
188,Ivan Aivazovsky,1855,battle painting,1000.0,786.0,102907.0,wikiart,Romanticism,Sea battle,train_and_test,True,33147.jpg,5061,33147.jpg,4,500,_5
189,Ivan Aivazovsky,1864,landscape,1000.0,785.0,588903.0,wikiart,Romanticism,View of the Bosporus,train_and_test,True,96055.jpg,2171,96055.jpg,4,500,_5
190,Ivan Aivazovsky,1858,landscape,1078.0,728.0,99466.0,wikiart,Romanticism,Italian landscape,train_and_test,False,91428.jpg,863,91428.jpg,4,500,_5
191,Ivan Aivazovsky,1900,marina,1000.0,784.0,144513.0,wikiart,Romanticism,Sea view ,train_and_test,True,62171.jpg,2460,62171.jpg,4,500,_5
192,Ivan Aivazovsky,1852,marina,1100.0,712.0,129455.0,wikiart,Romanticism,Fishermen on the coast of the sea,train_and_test,False,90200.jpg,836,90200.jpg,4,500,_5
193,Ivan Aivazovsky,1847,landscape,783.0,1000.0,108752.0,wikiart,Romanticism,Tower. Shipwreck,train_and_test,True,86581.jpg,1704,86581.jpg,4,500,_5
194,Ivan Aivazovsky,1847,marina,783.0,1000.0,131536.0,wikiart,Romanticism,Storm at Sea,train_and_test,False,51332.jpg,267,51332.jpg,4,500,_5
195,Ivan Aivazovsky,,landscape,1000.0,783.0,143211.0,wikiart,Romanticism,Yalta. The mountains at night,train_and_test,False,95629.jpg,930,95629.jpg,4,500,_5
196,Ivan Aivazovsky,1870,marina,1000.0,783.0,180288.0,wikiart,Romanticism,The Shipwreck near rocks,train_and_test,True,23262.jpg,4570,23262.jpg,4,500,_5
197,Ivan Aivazovsky,1898,marina,783.0,1000.0,190301.0,wikiart,Romanticism,Sea ,train_and_test,True,82304.jpg,1472,82304.jpg,4,500,_5
198,Ivan Aivazovsky,1843,marina,1120.0,699.0,51821.0,wikiart,Romanticism,Gondolier at Sea by Night,train_and_test,True,11780.jpg,5586,11780.jpg,4,500,_5
199,Ivan Aivazovsky,1867,landscape,1000.0,782.0,122507.0,wikiart,Romanticism,On the Island of Crete,train_and_test,True,27505.jpg,4775,27505.jpg,4,500,_5
200,Ivan Aivazovsky,1842,cityscape,1120.0,698.0,49507.0,wikiart,Romanticism,Venice,train_and_test,False,60990.jpg,413,60990.jpg,4,500,_5
201,Ivan Aivazovsky,1843,marina,1120.0,698.0,49277.0,wikiart,Romanticism,Seashore,train_and_test,True,46731.jpg,3718,46731.jpg,4,500,_5
202,Ivan Aivazovsky,1838,marina,1045.0,748.0,101369.0,wikiart,Romanticism,Frigate under sails,train_and_test,True,65360.jpg,2622,65360.jpg,4,500,_5
203,Ivan Aivazovsky,1864,marina,1050.0,743.0,62809.0,wikiart,Romanticism,Sea,train_and_test,True,26235.jpg,4705,26235.jpg,4,500,_5
204,Ivan Aivazovsky,1839,landscape,1036.0,753.0,122019.0,wikiart,Romanticism,Moonlit Night on the Crimea. Gurzuf,train_and_test,False,38167.jpg,78,38167.jpg,4,500,_5
205,Ivan Aivazovsky,1851,landscape,1000.0,780.0,87504.0,wikiart,Romanticism,Ships at anchor,train_and_test,True,102113.jpg,5449,102113.jpg,4,500,_5
206,Ivan Aivazovsky,1874,landscape,1000.0,779.0,122560.0,wikiart,Romanticism,On the roads,train_and_test,True,77233.jpg,3226,77233.jpg,4,500,_5
207,Ivan Aivazovsky,1893,marina,777.0,1000.0,96750.0,wikiart,Romanticism,The waves,train_and_test,False,55060.jpg,322,55060.jpg,4,500,_5
208,Ivan Aivazovsky,1879,landscape,1000.0,776.0,118452.0,wikiart,Romanticism,View of Sudak Bay,train_and_test,False,87708.jpg,793,87708.jpg,4,500,_5
209,Ivan Aivazovsky,1836,marina,1000.0,776.0,120778.0,wikiart,Romanticism,The Great Roads at Kronstadt,train_and_test,True,16222.jpg,5805,16222.jpg,4,500,_5
210,Ivan Aivazovsky,,marina,776.0,1000.0,210718.0,wikiart,Romanticism,Sea view ,train_and_test,False,99942.jpg,995,99942.jpg,4,500,_5
211,Ivan Aivazovsky,1847,cityscape,1016.0,763.0,109248.0,wikiart,Romanticism,Smolny Convent Sunseat,train_and_test,True,30735.jpg,4939,30735.jpg,4,500,_5
212,Ivan Aivazovsky,1846,cityscape,1120.0,692.0,52316.0,wikiart,Romanticism,View of Constantinople by Moonlight,train_and_test,True,10316.jpg,5494,10316.jpg,4,500,_5
213,Ivan Aivazovsky,1866,marina,1000.0,775.0,115610.0,wikiart,Romanticism,Ships in the stormy sea,train_and_test,False,91514.jpg,864,91514.jpg,4,500,_5
214,Ivan Aivazovsky,1858,landscape,775.0,1000.0,173239.0,wikiart,Romanticism,Oreanda,train_and_test,True,45096.jpg,3639,45096.jpg,4,500,_5
215,Ivan Aivazovsky,1870,landscape,1000.0,775.0,148356.0,wikiart,Romanticism,Seascape,train_and_test,True,61705.jpg,2430,61705.jpg,4,500,_5
216,Ivan Aivazovsky,1839,landscape,1026.0,755.0,167103.0,wikiart,Romanticism,The Old Feodosia,train_and_test,True,35734.jpg,5181,35734.jpg,4,500,_5
217,Ivan Aivazovsky,1873,marina,1000.0,774.0,86039.0,wikiart,Romanticism,The Shipwreck on Black Sea,train_and_test,True,86771.jpg,1721,86771.jpg,4,500,_5
218,Ivan Aivazovsky,1839,portrait,773.0,1000.0,118440.0,wikiart,Romanticism,Portrait of Vice Admiral M.P. Lazarev,train_and_test,False,16462.jpg,1109,16462.jpg,4,500,_5
219,Ivan Aivazovsky,1875,marina,1061.0,728.0,124418.0,wikiart,Romanticism,Tempest on the Black sea,train_and_test,False,55220.jpg,326,55220.jpg,4,500,_5
220,Ivan Aivazovsky,1884,marina,1100.0,702.0,205076.0,wikiart,Romanticism,Sunny day,train_and_test,True,6587.jpg,2656,6587.jpg,4,500,_5
221,Ivan Aivazovsky,1858,symbolic painting,771.0,1000.0,79633.0,wikiart,Romanticism,Shipwreck of Lefort,train_and_test,True,43674.jpg,3567,43674.jpg,4,500,_5
222,Ivan Aivazovsky,1861,marina,1000.0,771.0,128796.0,wikiart,Romanticism,Sea Coast,train_and_test,True,33579.jpg,5080,33579.jpg,4,500,_5
223,Ivan Aivazovsky,1841,marina,1059.0,728.0,65897.0,wikiart,Romanticism,The Bay of Naples,train_and_test,True,4867.jpg,3818,4867.jpg,4,500,_5
224,Ivan Aivazovsky,1881,marina,1000.0,770.0,136843.0,wikiart,Romanticism,Sailing in a storm ,train_and_test,True,61597.jpg,2424,61597.jpg,4,500,_5
225,Ivan Aivazovsky,1862,landscape,770.0,1000.0,126986.0,wikiart,Romanticism,Darial Gorge,train_and_test,False,26120.jpg,1246,26120.jpg,4,500,_5
226,Ivan Aivazovsky,1854,marina,1100.0,700.0,118161.0,wikiart,Romanticism,Fishing Boats In A Harbor,train_and_test,True,38897.jpg,5336,38897.jpg,4,500,_5
227,Ivan Aivazovsky,1887,landscape,1100.0,698.0,145967.0,wikiart,Romanticism,Pushkin on the coast Black Sea,train_and_test,True,17281.jpg,5855,17281.jpg,4,500,_5
228,Ivan Aivazovsky,1845,landscape,1054.0,728.0,83249.0,wikiart,Romanticism,View on the Capri,train_and_test,True,71117.jpg,2916,71117.jpg,4,500,_5
229,Ivan Aivazovsky,,cityscape,1118.0,686.0,111058.0,wikiart,Romanticism,View of Constantinople and the Bosporus,train_and_test,True,44840.jpg,3628,44840.jpg,4,500,_5
230,Ivan Aivazovsky,1883,landscape,1053.0,728.0,62176.0,wikiart,Romanticism,Morning on a sea,train_and_test,False,12798.jpg,1058,12798.jpg,4,500,_5
231,Ivan Aivazovsky,,landscape,1000.0,766.0,92098.0,wikiart,Romanticism,Sunrise on the coast of Yalta,train_and_test,True,96382.jpg,2187,96382.jpg,4,500,_5
232,Ivan Aivazovsky,1879,marina,765.0,1000.0,124248.0,wikiart,Romanticism,The Black Sea at night,train_and_test,False,96317.jpg,947,96317.jpg,4,500,_5
233,Ivan Aivazovsky,1899,marina,1000.0,764.0,132941.0,wikiart,Romanticism,Sea view ,train_and_test,True,53316.jpg,4037,53316.jpg,4,500,_5
234,Ivan Aivazovsky,1872,marina,1000.0,764.0,146940.0,wikiart,Romanticism,Fleeing from the storm,train_and_test,False,76958.jpg,624,76958.jpg,4,500,_5
235,Ivan Aivazovsky,,landscape,1057.0,722.0,37954.0,wikiart,Romanticism,View on Crimea,train_and_test,False,68283.jpg,514,68283.jpg,4,500,_5
236,Ivan Aivazovsky,1878,cityscape,1000.0,763.0,303327.0,wikiart,Romanticism,Palace rains in Venice by moonlight,train_and_test,False,18866.jpg,1157,18866.jpg,4,500,_5
237,Ivan Aivazovsky,1852,landscape,1000.0,761.0,103189.0,wikiart,Romanticism,Moonlight in Feodosia,train_and_test,True,58111.jpg,4286,58111.jpg,4,500,_5
238,Ivan Aivazovsky,1885,landscape,1000.0,761.0,135462.0,wikiart,Romanticism,Moon Night,train_and_test,False,28965.jpg,1298,28965.jpg,4,500,_5
239,Ivan Aivazovsky,1863,marina,760.0,1000.0,139671.0,wikiart,Romanticism,Moonlit Seascape With Shipwreck,train_and_test,True,92072.jpg,1960,92072.jpg,4,500,_5
240,Ivan Aivazovsky,1892,marina,759.0,1000.0,210182.0,wikiart,Romanticism,Marina,train_and_test,True,12705.jpg,5636,12705.jpg,4,500,_5
241,Ivan Aivazovsky,1865,landscape,1000.0,759.0,128304.0,wikiart,Romanticism,Crimean view. Ayu-Dag,train_and_test,True,12679.jpg,5643,12679.jpg,4,500,_5
242,Ivan Aivazovsky,1838,cityscape,1026.0,739.0,176971.0,wikiart,Romanticism,Yalta,train_and_test,True,2185.jpg,4502,2185.jpg,4,500,_5
243,Ivan Aivazovsky,1857,landscape,1080.0,702.0,110772.0,wikiart,Romanticism,Rush on Dnieper near Aleshki,train_and_test,True,31321.jpg,4979,31321.jpg,4,500,_5
244,Ivan Aivazovsky,1864,landscape,1000.0,758.0,147983.0,wikiart,Romanticism,Near coast of Yalta,train_and_test,True,71641.jpg,2946,71641.jpg,4,500,_5
245,Ivan Aivazovsky,,cityscape,1000.0,758.0,296055.0,wikiart,Romanticism,Night landscape. Venice,train_and_test,True,48242.jpg,3801,48242.jpg,4,500,_5
246,Ivan Aivazovsky,,landscape,1000.0,757.0,130812.0,wikiart,Romanticism,Seascape,train_and_test,False,93925.jpg,903,93925.jpg,4,500,_5
247,Ivan Aivazovsky,1842,marina,756.0,1000.0,116312.0,wikiart,Romanticism,Neapolitan Lighthouse,train_and_test,True,82087.jpg,1462,82087.jpg,4,500,_5
248,Ivan Aivazovsky,1883,landscape,1049.0,720.0,32455.0,wikiart,Romanticism,Arrival Catherine the Second to Pheodosiya,train_and_test,True,3086.jpg,4948,3086.jpg,4,500,_5
249,Ivan Aivazovsky,1837,landscape,1035.0,728.0,85788.0,wikiart,Romanticism,Windmill on the Sea Coast,train_and_test,True,70250.jpg,2861,70250.jpg,4,500,_5
250,Ivan Aivazovsky,1862,landscape,1000.0,753.0,117426.0,wikiart,Romanticism,Lunar night in the Constantinople,train_and_test,True,20523.jpg,4425,20523.jpg,4,500,_5
251,Ivan Aivazovsky,1897,landscape,753.0,1000.0,113226.0,wikiart,Romanticism,Ships at the Feodosiya raid,train_and_test,False,73399.jpg,582,73399.jpg,4,500,_5
252,Ivan Aivazovsky,1878,marina,1000.0,753.0,117655.0,wikiart,Romanticism,Sunset at Sea,train_and_test,False,24861.jpg,1229,24861.jpg,4,500,_5
253,Ivan Aivazovsky,1893,landscape,1000.0,752.0,147767.0,wikiart,Romanticism,Malakhov Hill,train_and_test,True,4122.jpg,3459,4122.jpg,4,500,_5
254,Ivan Aivazovsky,1875,cityscape,1000.0,752.0,102310.0,wikiart,Romanticism,Lunar night at the sea,train_and_test,False,29531.jpg,1305,29531.jpg,4,500,_5
255,Ivan Aivazovsky,1870,pastorale,1064.0,706.0,103327.0,wikiart,Romanticism,Flock of sheep with herdsmen unset,train_and_test,True,100574.jpg,5375,100574.jpg,4,500,_5
256,Ivan Aivazovsky,1879,landscape,751.0,1000.0,237682.0,wikiart,Romanticism,The Bay of Naples. View of Vesuvius ,train_and_test,True,79400.jpg,3332,79400.jpg,4,500,_5
257,Ivan Aivazovsky,1847,landscape,1026.0,731.0,115850.0,wikiart,Romanticism,Chapel on seashore,train_and_test,True,33095.jpg,5055,33095.jpg,4,500,_5
258,Ivan Aivazovsky,1886,marina,1000.0,750.0,163304.0,wikiart,Romanticism,Sunset at Sea,train_and_test,False,73599.jpg,589,73599.jpg,4,500,_5
259,Ivan Aivazovsky,1851,marina,1029.0,728.0,63498.0,wikiart,Romanticism,Warning of storm,train_and_test,True,87685.jpg,1760,87685.jpg,4,500,_5
260,Ivan Aivazovsky,1878,landscape,1000.0,749.0,125514.0,wikiart,Romanticism,Yalta,train_and_test,True,75051.jpg,3113,75051.jpg,4,500,_5
261,Ivan Aivazovsky,1853,battle painting,1088.0,688.0,55163.0,wikiart,Romanticism,Russian-Turkish Sea Battle of Sinop on 18th November 1853,train_and_test,True,143.jpg,5717,143.jpg,4,500,_5
262,Ivan Aivazovsky,1897,landscape,1000.0,748.0,128858.0,wikiart,Romanticism,Downpour in Sudak,train_and_test,False,95487.jpg,928,95487.jpg,4,500,_5
263,Ivan Aivazovsky,1890,marina,1000.0,748.0,133999.0,wikiart,Romanticism,Smugglers,train_and_test,True,1588.jpg,5783,1588.jpg,4,500,_5
264,Ivan Aivazovsky,,landscape,1000.0,748.0,131860.0,wikiart,Romanticism,Barge in the sea shore,train_and_test,True,70843.jpg,2912,70843.jpg,4,500,_5
265,Ivan Aivazovsky,1873,marina,1000.0,747.0,106496.0,wikiart,Romanticism,Morning in the Bay of Naples,train_and_test,True,71190.jpg,2924,71190.jpg,4,500,_5
266,Ivan Aivazovsky,1878,landscape,1000.0,746.0,141238.0,wikiart,Romanticism,Sheepdip,train_and_test,False,37337.jpg,59,37337.jpg,4,500,_5
267,Ivan Aivazovsky,1877,landscape,1000.0,746.0,113622.0,wikiart,Romanticism,Sheepdip,train_and_test,True,99567.jpg,2312,99567.jpg,4,500,_5
268,Ivan Aivazovsky,1861,landscape,1000.0,746.0,118743.0,wikiart,Romanticism,Sea at night,train_and_test,True,76662.jpg,3185,76662.jpg,4,500,_5
269,Ivan Aivazovsky,1897,landscape,746.0,1000.0,153547.0,wikiart,Romanticism,Surf,train_and_test,True,14788.jpg,5741,14788.jpg,4,500,_5
270,Ivan Aivazovsky,1866,marina,1000.0,746.0,171602.0,wikiart,Romanticism,Sunset,train_and_test,True,96615.jpg,2191,96615.jpg,4,500,_5
271,Ivan Aivazovsky,1887,marina,1100.0,678.0,126212.0,wikiart,Romanticism,Calm Sea. Landscape with fishermen,train_and_test,False,33423.jpg,1,33423.jpg,4,500,_5
272,Ivan Aivazovsky,1876,marina,1000.0,745.0,97424.0,wikiart,Romanticism,Calm Sea,train_and_test,True,58712.jpg,4309,58712.jpg,4,500,_5
273,Ivan Aivazovsky,,marina,1000.0,744.0,168935.0,wikiart,Romanticism,Sea. Sunny Day,train_and_test,False,76160.jpg,614,76160.jpg,4,500,_5
274,Ivan Aivazovsky,1858,marina,1000.0,744.0,107806.0,wikiart,Romanticism,Sailing off the coast of the Crimea in the moonlit night,train_and_test,True,60156.jpg,2368,60156.jpg,4,500,_5
275,Ivan Aivazovsky,1891,landscape,743.0,1000.0,158661.0,wikiart,Romanticism,Darial Gorge,train_and_test,True,84916.jpg,1620,84916.jpg,4,500,_5
276,Ivan Aivazovsky,1870,landscape,743.0,1000.0,130079.0,wikiart,Romanticism,St. Petersburg. The ferry across the river ,train_and_test,True,39613.jpg,3382,39613.jpg,4,500,_5
277,Ivan Aivazovsky,,marina,1000.0,742.0,125143.0,wikiart,Romanticism,Sevastopol,train_and_test,False,97362.jpg,959,97362.jpg,4,500,_5
278,Ivan Aivazovsky,1871,marina,1000.0,741.0,125879.0,wikiart,Romanticism,Ships in the stormy sea. Sunrise ,train_and_test,False,86976.jpg,779,86976.jpg,4,500,_5
279,Ivan Aivazovsky,1875,marina,1000.0,740.0,207255.0,wikiart,Romanticism,The Shipwreck on Northern sea   ,train_and_test,True,93444.jpg,2026,93444.jpg,4,500,_5
280,Ivan Aivazovsky,1895,portrait,700.0,1056.0,50466.0,wikiart,Romanticism,Katolikos Hrimyan near Emiadzin,train_and_test,False,29496.jpg,1300,29496.jpg,4,500,_5
281,Ivan Aivazovsky,1859,marina,739.0,1000.0,128785.0,wikiart,Romanticism,Sailboat,train_and_test,False,60398.jpg,409,60398.jpg,4,500,_5
282,Ivan Aivazovsky,,landscape,1038.0,711.0,204863.0,wikiart,Romanticism,Nocturnal voyage,train_and_test,False,97267.jpg,956,97267.jpg,4,500,_5
283,Ivan Aivazovsky,1897,marina,1000.0,738.0,162299.0,wikiart,Romanticism,Ship Twelve Apostles,train_and_test,True,41733.jpg,3477,41733.jpg,4,500,_5
284,Ivan Aivazovsky,1886,landscape,1000.0,737.0,98176.0,wikiart,Romanticism,Moon Path,train_and_test,False,6118.jpg,414,6118.jpg,4,500,_5
285,Ivan Aivazovsky,1899,marina,735.0,1000.0,132207.0,wikiart,Romanticism,Lunar night,train_and_test,True,32457.jpg,5028,32457.jpg,4,500,_5
286,Ivan Aivazovsky,1887,marina,1000.0,734.0,424098.0,wikiart,Romanticism,Stormy Sea,train_and_test,True,58794.jpg,4313,58794.jpg,4,500,_5
287,Ivan Aivazovsky,1858,marina,1000.0,734.0,127803.0,wikiart,Romanticism,Russian and French frigates,train_and_test,True,6158.jpg,2425,6158.jpg,4,500,_5
288,Ivan Aivazovsky,,landscape,1080.0,679.0,152677.0,wikiart,Romanticism,The Caucasus,train_and_test,True,96289.jpg,2179,96289.jpg,4,500,_5
289,Ivan Aivazovsky,1887,landscape,1120.0,654.0,61843.0,wikiart,Romanticism,Volga near Zhigulevskie hill,train_and_test,True,76715.jpg,3192,76715.jpg,4,500,_5
290,Ivan Aivazovsky,1880,marina,1000.0,732.0,104540.0,wikiart,Romanticism,Heroine Bobolina with hunters breaks under a hail of shots on a boat through the Turkish fleet,train_and_test,True,49060.jpg,3841,49060.jpg,4,500,_5
291,Ivan Aivazovsky,1869,landscape,1000.0,732.0,167420.0,wikiart,Romanticism,Ukrainian landscape with chumaks in the moonlight,train_and_test,True,12135.jpg,5608,12135.jpg,4,500,_5
292,Ivan Aivazovsky,1864,marina,1000.0,731.0,178746.0,wikiart,Romanticism,The Shipwreck,train_and_test,True,15017.jpg,5744,15017.jpg,4,500,_5
293,Ivan Aivazovsky,1862,landscape,1000.0,731.0,106288.0,wikiart,Romanticism,Lunar night in the Crimea,train_and_test,True,57141.jpg,4231,57141.jpg,4,500,_5
294,Ivan Aivazovsky,1847,cityscape,1026.0,712.0,108552.0,wikiart,Romanticism,Exchange of Peterburg,train_and_test,True,6645.jpg,2698,6645.jpg,4,500,_5
